Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"_X_X001, CD_X_X001, CDS_X_X001",Radiohead,In Rainbows,"_Xurbia_Xendless Limited, _Xurbia_Xendless Limited, _Xurbia_Xendless Limited","2x12"", Album + CD, Album + CD, Enh + Box, Ltd",,2007,1158751,Radiohead,2016-12-01 02:41:59,Near Mint (NM or M-),Near Mint (NM or M-),
1/2 REC 112,Nico (3),Procession,1/2 Records,"12""",,1982,469590,Nico,2017-04-29 22:52:03,Near Mint (NM or M-),Very Good Plus (VG+),
CASS2,Nico (3),En Personne En Europe,1/2 Records,"Cass, Album",,1983,2868654,Nico,2018-11-29 03:21:06,Mint (M),Mint (M),
T-562,Genya Ravan,Urban Desire,20th Century Fox Records,"LP, Album, San",,1978,551107,Genya Ravan,2017-01-21 04:36:59,Near Mint (NM or M-),Near Mint (NM or M-),
T-595,Genya Ravan,...And I Mean It!,20th Century Fox Records,"LP, Album",,1979,593239,Genya Ravan,2017-01-21 04:38:20,Near Mint (NM or M-),Near Mint (NM or M-),
T-595,Genya Ravan,...And I Mean It!,20th Century Fox Records,"LP, Album",,1979,593239,Genya Ravan,2017-01-21 04:38:32,Near Mint (NM or M-),Near Mint (NM or M-),
2T-522,Various,All This And World War II,20th Century Records,"2xLP, Album, Pit + Box, Sli",,1976,956315,Various Artists,2017-03-25 22:58:00,Very Good Plus (VG+),Very Good Plus (VG+),
T-508,The Alan Parsons Project,Tales Of Mystery And Imagination,20th Century Records,"LP, Album, Gat",,1976,1629924,The Alan Parsons Project,2018-03-02 02:41:14,Near Mint (NM or M-),Very Good Plus (VG+),
T-739,The Alan Parsons Project,Tales Of Mystery And Imagination,20th Century Records,"LP, Album, RE, Ind",,0,1697137,The Alan Parsons Project,2018-02-20 00:57:26,Near Mint (NM or M-),Very Good (VG),
"MOV - 7003, MOV-7003, MOV-7.003",The Alan Parsons Project,Tales Of Mystery And Imagination,"20th Century Records, 20th Century Records, 20th Century Records","LP, Album, Gat",,1976,1034614,The Alan Parsons Project,2018-10-04 01:43:32,Very Good Plus (VG+),Very Good Plus (VG+),
558232-1,Highly Suspect,The Boy Who Died Wolf,300 Entertainment,"LP, Gat",,2017,9715326,Highly Suspect,2017-12-10 23:20:19,Mint (M),Mint (M),
88985407411,Dams Of The West,Youngish American,"30th Century Records, Columbia","LP, Album, Ltd, Cle",,2017,9905893,Dams of the West,2017-03-04 02:28:04,Mint (M),Mint (M),
FCL-4213,Keith & Ken With The Jamaican Steel Band,You'll Love Jamaica,4 Corners Of The World,"LP, Album, Mono",,1964,10817331,Keith & Ken with Jamaican Band,2019-08-17 22:48:35,Very Good Plus (VG+),Very Good (VG),
4M 125,John Cale,Paris 1919,4 Men With Beards,"LP, Album, RE, 180",,2007,1527591,John Cale,2016-11-13 01:12:57,Near Mint (NM or M-),Near Mint (NM or M-),Sealed
4m229,Kevin Ayers,Joy Of A Toy,4 Men With Beards,"LP, Album, Ltd, RE, Yel",,2018,11988642,Uncategorized,2023-06-06 10:43:15,Mint (M),Mint (M),
4m821,John Cale,The Academy In Peril,4 Men With Beards,"LP, Album, RE, 180",,2014,6218946,John Cale,2016-11-13 01:11:21,Mint (M),Mint (M),Sealed
"4M229, 4m229",Kevin Ayers,Joy Of A Toy,"4 Men With Beards, 4 Men With Beards","LP, Album, RE",,2012,4294705,Uncategorized,2023-05-30 13:24:37,Near Mint (NM or M-),Near Mint (NM or M-),
"A-0003, 415A-0003",Units,Digital Stimulation,"415 Records, 415 Records","LP, Album",,1980,234909,The Units,2017-01-03 04:33:19,Near Mint (NM or M-),Near Mint (NM or M-),
CAD 2603 CD,Scott Walker,The Drift,4AD,"CD, Album",,2006,1159374,Scott Walker,2018-11-06 03:16:43,Mint (M),Mint (M),
CAD3220CD,Scott Walker,Bish Bosch,4AD,"CD, Album, Sli",,2012,4045296,Scott Walker,2018-11-06 03:12:38,Mint (M),Mint (M),
CAD3428CD,Scott Walker + Sunn O))),Soused,4AD,"CD, Album",,2014,6582391,Scott Walker,2018-11-06 03:21:58,Mint (M),Mint (M),
none,Bauhaus,In The Flat Field,4AD,"CD, Album, RE",,1998,774392,Bauhaus,2018-11-05 00:50:41,Near Mint (NM or M-),Near Mint (NM or M-),
TAD 2731 CD,Scott Walker,And Who Shall Go To The Ball? And What Shall Go To The Ball?,4AD,"CD, Album, Ltd",,2007,1083349,Scott Walker,2018-11-06 03:17:56,Mint (M),Mint (M),
Q 16273,B.J. Thomas,Rock & Roll Lullaby,51 West,"LP, Album",,1982,12287454,B.J. Thomas,2019-08-03 18:16:50,Near Mint (NM or M-),Near Mint (NM or M-),
"99-001LP, 99-01LP",Glenn Branca,The Ascension,"99 Records (2), 99 Records (2)","LP, Album, Bla",,1981,154035,Glenn Branca,2018-05-18 19:52:06,Near Mint (NM or M-),Very Good Plus (VG+),
99-04 EP,ESG,ESG,99 Records (3),"12"", EP, Unofficial",,0,3655974,ESG,2018-02-11 18:39:34,Near Mint (NM or M-),Very Good Plus (VG+),
WNNX5,Various,"99X Live X IV ""Home""",99X/WNNX,"CD, Comp, Mono, Enh",,1998,4620687,Various Artists,2017-06-12 21:39:47,Mint (M),Mint (M),
VJS 3057,Wayne Shorter,Second Genesis,A World Of Jazz,"LP, Album",,1974,2701959,Wayne Shorter,2019-06-16 21:40:00,Near Mint (NM or M-),Very Good Plus (VG+),
1856-S,Barry De Vorzon And Perry Botkin Jr.,Nadia's Theme,A&M Records,"7"", Single, Styrene",,1976,5465380,"Perry Botkin, jr",2017-03-25 01:14:24,Near Mint (NM or M-),Generic,
2166-S,Tim Curry,I Do The Rock,A&M Records,"7"", Single",,1979,3293301,Tim Curry,2017-03-25 18:59:30,Very Good Plus (VG+),Generic,
2329-S,John Cale,Dead Or Alive / Honi Soit (La Premiere Lecon de Francais),A&M Records,"7"", Single",,1981,7562113,John Cale,2018-12-06 02:31:58,Near Mint (NM or M-),Generic,
31458 0932 7,Sheryl Crow,Strong Enough,A&M Records,"7""",,1994,1540351,Sheryl Crow,2018-02-17 02:59:04,Near Mint (NM or M-),Generic,
394 849-2,John Cale,Honi Soit,A&M Records,"CD, Album, RE",,1991,542646,John Cale,2019-03-08 01:52:01,Near Mint (NM or M-),Near Mint (NM or M-),
8T-4637,Styx,The Grand Illusion,A&M Records,"8-Trk, Album",,1977,3238705,Styx,2019-04-19 18:51:17,Very Good Plus (VG+),Generic,
8T-4753,The Police,Outlandos D'Amour,A&M Records,"8-Trk, Album",,1979,6684747,The Police,2018-07-15 00:54:23,Very Good Plus (VG+),No Cover,
